,date,team,opponent,venue,goals_scored,goals_conceded,npxg_created,sot_for,sca_for,npxg_conceded,sot_against,sca_against
1227,2020-12-04,Celta Vigo,Athletic Club,Away,2,0,1.2,4,10,0.5,0,18
1228,2020-12-14,Celta Vigo,Cádiz,Home,4,0,0.7,3,11,0.6,2,21
1229,2020-12-20,Celta Vigo,Alavés,Home,2,0,1.6,3,17,0.7,2,15
1230,2020-12-23,Celta Vigo,Getafe,Away,1,1,0.0,0,4,0.3,3,11
1231,2020-12-30,Celta Vigo,Huesca,Home,2,1,2.3,6,24,1.3,6,31
1232,2021-01-02,Celta Vigo,Real Madrid,Away,0,2,0.7,0,11,1.0,2,16
1233,2021-01-08,Celta Vigo,Villarreal,Home,0,4,0.4,3,15,2.7,6,28
1234,2021-01-20,Celta Vigo,Betis,Away,1,2,1.1,3,14,0.8,4,21
1235,2021-01-24,Celta Vigo,Eibar,Home,1,1,1.6,4,12,0.9,2,14
1236,2021-01-31,Celta Vigo,Granada,Away,0,0,0.6,1,12,0.3,5,17
1237,2021-02-08,Celta Vigo,Atlético Madrid,Away,2,2,1.5,2,12,1.2,2,17
1238,2021-02-12,Celta Vigo,Elche,Home,3,1,2.1,6,18,1.1,2,11
1239,2021-02-20,Celta Vigo,Valencia,Away,0,2,0.7,2,10,1.2,3,16
1240,2021-02-28,Celta Vigo,Valladolid,Home,1,1,0.9,2,16,0.7,3,11
1241,2021-03-07,Celta Vigo,Huesca,Away,4,3,0.9,7,18,2.2,5,32
1242,2021-03-14,Celta Vigo,Athletic Club,Home,0,0,1.2,3,22,0.7,1,12
1243,2021-03-20,Celta Vigo,Real Madrid,Home,1,3,0.6,3,14,2.5,4,25
1244,2021-04-04,Celta Vigo,Alavés,Away,3,1,2.0,6,15,2.0,7,31
1245,2021-04-12,Celta Vigo,Sevilla,Home,3,4,1.8,4,18,1.6,6,22
1246,2021-04-18,Celta Vigo,Cádiz,Away,0,0,0.5,4,22,0.4,2,9
1247,2021-04-22,Celta Vigo,Real Sociedad,Away,1,2,0.6,3,20,0.8,1,14
1248,2021-04-25,Celta Vigo,Osasuna,Home,2,1,0.7,2,13,0.6,2,17
1249,2021-04-30,Celta Vigo,Levante,Home,2,0,2.3,5,16,1.2,2,18
1250,2021-05-09,Celta Vigo,Villarreal,Away,4,2,0.5,4,15,2.2,6,28
1251,2021-05-12,Celta Vigo,Getafe,Home,1,0,0.4,1,6,1.3,4,24
1252,2021-05-16,Celta Vigo,Barcelona,Away,2,1,0.7,4,8,2.5,4,40
1253,2021-05-22,Celta Vigo,Betis,Home,2,3,0.5,3,20,1.5,4,19
1254,2021-08-15,Celta Vigo,Atlético Madrid,Home,1,2,1.6,1,16,1.5,4,24
1255,2021-08-23,Celta Vigo,Osasuna,Away,0,0,0.1,0,6,1.2,6,27
1256,2021-08-28,Celta Vigo,Athletic Club,Home,0,1,1.1,0,24,1.4,2,11
1257,2021-09-12,Celta Vigo,Real Madrid,Away,2,5,1.8,4,18,2.4,10,27
1258,2021-09-17,Celta Vigo,Cádiz,Home,1,2,1.0,4,27,0.3,2,8
1259,2021-09-21,Celta Vigo,Levante,Away,2,0,0.7,2,7,0.9,1,9
1260,2021-09-27,Celta Vigo,Granada,Home,1,0,0.5,4,28,0.8,4,12
1261,2021-10-03,Celta Vigo,Elche,Away,0,1,0.5,1,15,1.3,4,23
1262,2021-10-17,Celta Vigo,Sevilla,Home,0,1,1.2,3,22,1.0,2,13
1263,2021-10-25,Celta Vigo,Getafe,Away,3,0,1.6,8,27,0.5,2,21
1264,2021-10-28,Celta Vigo,Real Sociedad,Home,0,2,1.4,6,25,1.7,4,20
1265,2021-11-01,Celta Vigo,Rayo Vallecano,Away,0,0,0.6,4,18,0.6,5,20
1266,2021-11-06,Celta Vigo,Barcelona,Home,3,3,1.5,4,32,0.9,6,20
1267,2021-11-20,Celta Vigo,Villarreal,Home,1,1,1.0,3,23,2.8,6,28
1268,2021-11-27,Celta Vigo,Alavés,Away,2,1,0.3,4,12,0.9,5,23
1269,2021-12-05,Celta Vigo,Valencia,Home,1,2,0.9,5,20,1.3,5,14
1270,2021-12-10,Celta Vigo,Mallorca,Away,0,0,1.0,5,18,0.8,1,22
1271,2021-12-17,Celta Vigo,Espanyol,Home,3,1,1.2,5,23,0.4,3,10
1272,2022-01-02,Celta Vigo,Betis,Away,2,0,1.8,4,13,1.4,7,33
1273,2022-01-08,Celta Vigo,Real Sociedad,Away,0,1,0.4,0,8,1.7,3,21
1274,2022-01-19,Celta Vigo,Osasuna,Home,2,0,1.2,3,6,0.5,0,16
1275,2022-01-22,Celta Vigo,Sevilla,Away,2,2,0.7,4,9,1.1,4,30
1276,2022-02-05,Celta Vigo,Rayo Vallecano,Home,2,0,0.7,3,23,0.8,0,17
1277,2022-02-12,Celta Vigo,Cádiz,Away,0,0,0.2,0,6,0.7,2,13
1278,2022-02-21,Celta Vigo,Levante,Home,1,1,1.2,4,14,1.7,3,21
1279,2022-02-26,Celta Vigo,Atlético Madrid,Away,0,2,0.8,2,31,0.6,6,25
1280,2022-03-06,Celta Vigo,Mallorca,Home,4,3,1.9,7,28,0.8,2,18
1281,2022-03-12,Celta Vigo,Villarreal,Away,0,1,0.8,1,19,1.3,3,20
1282,2022-03-20,Celta Vigo,Betis,Home,0,0,0.9,3,16,0.5,1,13
1283,2022-04-02,Celta Vigo,Real Madrid,Home,1,2,1.6,5,20,0.5,3,24
1284,2022-04-10,Celta Vigo,Espanyol,Away,0,1,0.8,5,16,1.3,2,19
1285,2022-04-17,Celta Vigo,Athletic Club,Away,2,0,0.4,4,11,0.5,2,17
1286,2022-04-20,Celta Vigo,Getafe,Home,0,2,0.4,2,15,1.1,3,9
1287,2022-05-01,Celta Vigo,Granada,Away,1,1,1.1,5,21,0.7,6,21
1288,2022-05-07,Celta Vigo,Alavés,Home,4,0,1.9,8,26,0.5,1,4
1289,2022-05-10,Celta Vigo,Barcelona,Away,1,3,0.7,5,18,1.1,4,18
1290,2022-05-15,Celta Vigo,Elche,Home,1,0,2.1,4,23,0.5,1,20
1291,2022-05-21,Celta Vigo,Valencia,Away,0,2,0.9,3,17,1.5,3,18
1292,2022-08-13,Celta Vigo,Espanyol,Home,2,2,0.4,3,15,0.4,1,14
1293,2022-08-20,Celta Vigo,Real Madrid,Home,1,4,0.6,1,26,2.2,5,28
1294,2022-08-26,Celta Vigo,Girona,Away,1,0,1.0,6,20,1.0,3,18
1295,2022-09-02,Celta Vigo,Cádiz,Home,3,0,0.7,5,17,0.3,0,13
1296,2022-09-10,Celta Vigo,Atlético Madrid,Away,1,4,1.7,3,25,0.7,4,20
1297,2022-09-17,Celta Vigo,Valencia,Away,0,3,0.5,2,10,1.7,7,23
1298,2022-10-02,Celta Vigo,Betis,Home,1,0,0.9,4,15,0.9,4,15
1299,2022-10-09,Celta Vigo,Barcelona,Away,0,1,1.5,3,24,2.0,5,25
1300,2022-10-16,Celta Vigo,Real Sociedad,Home,1,2,0.5,3,17,0.8,6,15
1301,2022-10-19,Celta Vigo,Valladolid,Away,1,4,1.9,4,36,0.7,6,16
1302,2022-10-24,Celta Vigo,Getafe,Home,1,1,0.7,5,30,0.2,1,7
1303,2022-10-29,Celta Vigo,Almería,Away,1,3,0.3,3,11,2.3,5,35
1304,2022-11-05,Celta Vigo,Osasuna,Home,1,2,0.7,5,24,0.4,4,14
1305,2022-11-10,Celta Vigo,Rayo Vallecano,Away,0,0,0.9,3,21,0.4,3,20
1306,2022-12-30,Celta Vigo,Sevilla,Home,1,1,2.0,5,28,0.7,5,12
1307,2023-01-06,Celta Vigo,Elche,Away,1,0,2.0,7,26,1.0,5,22
1308,2023-01-13,Celta Vigo,Villarreal,Home,1,1,2.1,8,39,0.1,1,4
1309,2023-01-20,Celta Vigo,Mallorca,Away,0,1,0.5,3,18,0.5,3,13
1310,2023-01-29,Celta Vigo,Athletic Club,Home,1,0,0.7,3,14,0.4,0,7
1311,2023-02-04,Celta Vigo,Betis,Away,4,3,1.9,6,17,2.6,6,24
1312,2023-02-12,Celta Vigo,Atlético Madrid,Home,0,1,0.9,3,22,0.9,2,18
1313,2023-02-18,Celta Vigo,Real Sociedad,Away,1,1,1.4,4,29,1.4,3,17
1314,2023-02-26,Celta Vigo,Valladolid,Home,3,0,1.8,4,32,0.5,3,11
1315,2023-03-06,Celta Vigo,Osasuna,Away,0,0,1.1,0,10,0.8,5,17
1316,2023-03-11,Celta Vigo,Rayo Vallecano,Home,3,0,2.4,6,22,1.1,3,22
1317,2023-03-18,Celta Vigo,Espanyol,Away,3,1,0.8,3,16,1.2,3,17
1318,2023-04-02,Celta Vigo,Almería,Home,2,2,2.0,5,36,1.0,3,11
1319,2023-04-07,Celta Vigo,Sevilla,Away,2,2,0.6,4,18,0.4,2,9
1320,2023-04-17,Celta Vigo,Mallorca,Home,0,1,0.8,3,23,1.0,2,14
1321,2023-04-22,Celta Vigo,Real Madrid,Away,0,2,0.9,2,20,1.5,5,31
1322,2023-04-26,Celta Vigo,Elche,Home,1,0,1.3,9,27,1.1,1,19
1323,2023-04-30,Celta Vigo,Villarreal,Away,1,3,0.9,5,23,1.6,3,17
1324,2023-05-03,Celta Vigo,Getafe,Away,0,1,0.3,1,12,1.9,3,24
1325,2023-05-14,Celta Vigo,Valencia,Home,1,2,0.7,6,18,1.2,5,18
1326,2023-05-20,Celta Vigo,Athletic Club,Away,1,2,0.5,3,13,1.0,3,18
1327,2023-05-23,Celta Vigo,Girona,Home,1,1,1.2,7,30,0.5,3,22
1328,2023-05-28,Celta Vigo,Cádiz,Away,0,1,0.6,4,14,1.7,2,22
1329,2023-06-04,Celta Vigo,Barcelona,Home,2,1,0.7,9,21,1.2,2,17
1330,2023-08-13,Celta Vigo,Osasuna,Home,0,2,1.0,0,22,1.0,5,17
1331,2023-08-19,Celta Vigo,Real Sociedad,Away,1,1,1.0,6,33,0.7,2,20
1332,2023-08-25,Celta Vigo,Real Madrid,Home,0,1,1.2,4,25,0.6,2,17
1333,2023-09-01,Celta Vigo,Almería,Away,3,2,1.5,7,25,3.0,5,31
1334,2023-09-16,Celta Vigo,Mallorca,Home,0,1,1.3,4,30,0.8,3,11
1335,2023-09-23,Celta Vigo,Barcelona,Away,2,3,1.5,7,25,1.6,6,28
1336,2023-09-28,Celta Vigo,Alavés,Home,1,1,0.6,0,16,2.6,9,38
1337,2023-10-02,Celta Vigo,Las Palmas,Away,1,2,1.5,3,19,0.9,4,28
1338,2023-10-08,Celta Vigo,Getafe,Home,2,2,2.3,10,49,0.7,2,5
1339,2023-10-21,Celta Vigo,Atlético Madrid,Home,0,3,0.9,3,26,1.0,6,21
1340,2023-10-27,Celta Vigo,Girona,Away,0,1,0.2,2,8,0.6,2,22
1341,2023-11-04,Celta Vigo,Sevilla,Home,1,1,2.1,3,27,0.9,5,26
1342,2023-11-10,Celta Vigo,Athletic Club,Away,3,4,1.4,4,19,3.8,11,37
1343,2023-11-25,Celta Vigo,Valencia,Away,0,0,0.8,1,23,0.5,0,16
1344,2023-12-04,Celta Vigo,Cádiz,Home,1,1,2.4,7,49,0.3,1,4
1345,2023-12-11,Celta Vigo,Rayo Vallecano,Away,0,0,0.1,2,6,1.2,4,29
1346,2023-12-16,Celta Vigo,Granada,Home,1,0,1.4,4,21,0.5,2,12
1347,2023-12-20,Celta Vigo,Villarreal,Away,2,3,1.3,4,24,1.6,7,22
1348,2024-01-03,Celta Vigo,Betis,Home,2,1,1.9,5,33,1.4,3,23
1349,2024-01-13,Celta Vigo,Mallorca,Away,1,1,0.6,2,10,1.8,6,29
1350,2024-01-20,Celta Vigo,Real Sociedad,Home,0,1,0.3,2,12,0.8,2,10
1351,2024-01-28,Celta Vigo,Girona,Home,0,1,0.6,5,16,0.9,6,26
1352,2024-02-04,Celta Vigo,Osasuna,Away,3,0,1.1,5,11,1.1,1,31
1353,2024-02-11,Celta Vigo,Getafe,Away,2,3,1.2,4,17,2.1,4,19
1354,2024-02-17,Celta Vigo,Barcelona,Home,1,2,0.8,4,20,0.7,3,25
1355,2024-02-25,Celta Vigo,Cádiz,Away,2,2,0.7,3,13,2.2,6,34
1356,2024-03-01,Celta Vigo,Almería,Home,1,0,1.5,6,25,0.1,0,4
1357,2024-03-10,Celta Vigo,Real Madrid,Away,0,4,0.8,1,21,3.4,13,45
1358,2024-03-17,Celta Vigo,Sevilla,Away,2,1,1.6,5,34,1.7,4,22
1359,2024-03-31,Celta Vigo,Rayo Vallecano,Home,0,0,0.8,0,25,0.6,2,13
1360,2024-04-12,Celta Vigo,Betis,Away,1,2,1.6,5,19,1.2,3,27
1361,2024-04-20,Celta Vigo,Las Palmas,Home,4,1,4.0,13,40,1.0,4,17
1362,2024-04-27,Celta Vigo,Alavés,Away,0,3,0.2,0,8,2.3,8,26
1363,2024-05-05,Celta Vigo,Villarreal,Home,3,2,3.1,6,43,0.6,3,20
1364,2024-05-12,Celta Vigo,Atlético Madrid,Away,0,1,0.4,2,12,1.4,8,36
1365,2024-05-15,Celta Vigo,Athletic Club,Home,2,1,0.7,4,20,0.2,2,13
1366,2024-05-19,Celta Vigo,Granada,Away,2,1,1.7,5,16,1.1,3,18
1367,2024-05-26,Celta Vigo,Valencia,Home,2,2,0.7,3,13,1.3,0,22
1368,2024-08-16,Celta Vigo,Alavés,Home,2,1,0.8,4,11,1.6,2,18
1369,2024-08-23,Celta Vigo,Valencia,Home,3,1,0.5,4,11,0.9,4,22
1370,2024-08-26,Celta Vigo,Villarreal,Away,3,4,2.7,7,36,2.7,8,42
1371,2024-09-01,Celta Vigo,Osasuna,Away,2,3,1.7,4,21,0.9,3,15
1372,2024-09-15,Celta Vigo,Valladolid,Home,3,1,1.8,9,24,0.5,2,11
1373,2024-09-22,Celta Vigo,Athletic Club,Away,1,3,0.5,3,20,0.7,5,17
1374,2024-09-26,Celta Vigo,Atlético Madrid,Home,0,1,1.5,4,17,0.6,2,15
1375,2024-09-29,Celta Vigo,Girona,Home,1,1,0.5,2,22,0.8,4,16
1376,2024-10-05,Celta Vigo,Las Palmas,Away,1,0,0.8,1,12,1.3,5,49
1377,2024-10-19,Celta Vigo,Real Madrid,Home,1,2,1.8,5,22,0.7,3,14
1378,2024-10-27,Celta Vigo,Leganés,Away,0,3,0.9,5,33,1.6,4,13
1379,2024-11-04,Celta Vigo,Getafe,Home,1,0,1.9,3,17,0.5,2,18
1380,2024-11-10,Celta Vigo,Betis,Away,2,2,1.2,2,4,1.6,6,34
1381,2024-11-23,Celta Vigo,Barcelona,Home,2,2,2.5,8,24,1.8,4,17
1382,2024-11-30,Celta Vigo,Espanyol,Away,1,3,0.8,1,31,0.9,5,14
1383,2024-12-06,Celta Vigo,Mallorca,Home,2,0,0.9,5,19,0.8,4,18
1384,2024-12-14,Celta Vigo,Sevilla,Away,0,1,1.2,2,18,0.7,3,14
1385,2024-12-21,Celta Vigo,Real Sociedad,Home,2,0,1.3,7,17,0.3,1,13
1386,2025-01-10,Celta Vigo,Rayo Vallecano,Away,1,2,2.1,7,42,0.7,5,14
1387,2025-01-19,Celta Vigo,Athletic Club,Home,1,2,0.6,1,4,1.8,6,24
1388,2025-01-27,Celta Vigo,Alavés,Away,1,1,0.1,2,8,0.2,0,2
1389,2025-02-02,Celta Vigo,Valencia,Away,1,2,0.4,2,6,1.6,5,16
1390,2025-02-08,Celta Vigo,Betis,Home,3,2,2.2,6,25,1.3,5,22
1391,2025-02-15,Celta Vigo,Atlético Madrid,Away,1,1,1.0,3,22,0.6,3,15
1392,2025-02-21,Celta Vigo,Osasuna,Home,1,0,1.0,4,18,1.2,1,34
1393,2025-03-01,Celta Vigo,Girona,Away,2,2,1.1,5,19,0.7,6,17
1394,2025-03-08,Celta Vigo,Leganés,Home,2,1,0.9,4,14,1.0,6,20
1395,2025-03-15,Celta Vigo,Valladolid,Away,1,0,0.8,0,19,0.7,2,10
1396,2025-03-31,Celta Vigo,Las Palmas,Home,1,1,1.0,6,37,0.3,2,8
1397,2025-04-05,Celta Vigo,Mallorca,Away,2,1,0.8,4,17,0.5,2,14
1398,2025-04-12,Celta Vigo,Espanyol,Home,0,2,0.9,6,31,1.2,3,10
1399,2025-04-19,Celta Vigo,Barcelona,Away,3,4,2.1,8,14,2.1,5,35
1400,2025-04-23,Celta Vigo,Villarreal,Home,3,0,2.0,8,36,0.4,1,8
1401,2025-05-04,Celta Vigo,Real Madrid,Away,2,3,1.8,6,25,2.2,6,30
1402,2025-05-10,Celta Vigo,Sevilla,Home,3,2,0.9,4,14,1.5,9,32
1403,2025-05-13,Celta Vigo,Real Sociedad,Away,1,0,1.1,2,11,1.7,4,28
1404,2025-05-18,Celta Vigo,Rayo Vallecano,Home,1,2,1.7,5,39,1.2,2,13
1405,2025-05-24,Celta Vigo,Getafe,Away,2,1,1.5,8,29,0.4,1,7
1406,2020-09-12,Cádiz,Osasuna,Home,0,2,0.7,3,22,0.8,4,11
1407,2020-09-20,Cádiz,Huesca,Away,2,0,1.2,4,12,0.3,1,8
1408,2020-09-27,Cádiz,Sevilla,Home,1,3,1.1,5,20,2.4,5,27
1409,2020-10-01,Cádiz,Athletic Club,Away,1,0,0.2,1,5,0.6,4,26
1410,2020-10-04,Cádiz,Granada,Home,1,1,1.0,4,23,0.6,5,22
1411,2020-10-17,Cádiz,Real Madrid,Away,1,0,1.6,4,20,1.0,2,24
1412,2020-10-25,Cádiz,Villarreal,Home,0,0,0.2,0,9,0.8,2,13
1413,2020-10-30,Cádiz,Eibar,Away,2,0,1.0,4,9,0.5,3,15
1414,2020-11-07,Cádiz,Atlético Madrid,Away,0,4,0.4,3,20,2.1,7,31
1415,2020-11-22,Cádiz,Real Sociedad,Home,0,1,0.1,0,3,1.2,3,23
1416,2020-11-28,Cádiz,Elche,Away,1,1,0.5,2,12,0.1,3,8
1417,2020-12-05,Cádiz,Barcelona,Home,2,1,2.5,3,8,1.5,8,38
1418,2020-12-14,Cádiz,Celta Vigo,Away,0,4,0.6,2,21,0.7,3,11
1419,2020-12-20,Cádiz,Getafe,Home,0,2,0.4,1,14,1.0,4,9
1420,2020-12-23,Cádiz,Betis,Away,0,1,0.3,3,12,0.4,1,12
1421,2020-12-29,Cádiz,Valladolid,Home,0,0,0.7,3,13,0.5,1,14
1422,2021-01-04,Cádiz,Valencia,Away,1,1,0.8,2,14,0.8,4,20
1423,2021-01-10,Cádiz,Alavés,Home,3,1,2.6,7,19,0.1,1,10
1424,2021-01-19,Cádiz,Levante,Home,2,2,0.8,2,12,1.9,5,16
1425,2021-01-23,Cádiz,Sevilla,Away,0,3,0.7,3,11,2.3,7,29
1426,2021-01-31,Cádiz,Atlético Madrid,Home,2,4,1.2,6,20,1.1,3,16
1427,2021-02-07,Cádiz,Real Sociedad,Away,1,4,0.5,1,4,3.8,5,27
1428,2021-02-15,Cádiz,Athletic Club,Home,0,4,0.5,2,21,2.2,7,25
1429,2021-02-21,Cádiz,Barcelona,Away,1,1,0.6,0,5,1.5,3,37
1430,2021-02-28,Cádiz,Betis,Home,0,1,0.2,3,8,0.4,4,15
1431,2021-03-06,Cádiz,Eibar,Home,1,0,1.6,2,11,0.9,0,29
1432,2021-03-13,Cádiz,Alavés,Away,1,1,0.7,0,16,0.7,1,15
1433,2021-03-21,Cádiz,Villarreal,Away,1,2,0.9,3,17,1.4,3,21
1434,2021-04-04,Cádiz,Valencia,Home,2,1,0.6,2,9,1.2,6,20
1435,2021-04-10,Cádiz,Getafe,Away,1,0,0.7,3,12,2.1,3,33
1436,2021-04-18,Cádiz,Celta Vigo,Home,0,0,0.4,2,9,0.5,4,22
1437,2021-04-21,Cádiz,Real Madrid,Home,0,3,1.0,3,23,2.4,3,25
1438,2021-04-24,Cádiz,Valladolid,Away,1,1,1.1,2,7,2.9,6,20
1439,2021-05-02,Cádiz,Granada,Away,1,0,1.2,4,13,0.9,2,16
1440,2021-05-08,Cádiz,Huesca,Home,2,1,0.9,1,20,0.7,5,25
1441,2021-05-11,Cádiz,Osasuna,Away,2,3,1.0,3,20,1.3,3,24
1442,2021-05-16,Cádiz,Elche,Home,1,3,0.3,2,12,2.4,5,34
1443,2021-05-21,Cádiz,Levante,Away,2,2,0.5,2,11,1.5,4,32
1444,2021-08-14,Cádiz,Levante,Home,1,1,0.6,2,10,0.9,3,15
1445,2021-08-20,Cádiz,Betis,Away,1,1,0.8,2,11,1.1,7,29
1446,2021-08-29,Cádiz,Osasuna,Home,2,3,0.9,2,12,1.0,2,25
1447,2021-09-12,Cádiz,Real Sociedad,Home,0,2,0.3,1,12,1.1,3,28
1448,2021-09-17,Cádiz,Celta Vigo,Away,2,1,0.3,2,8,1.0,4,27
1449,2021-09-23,Cádiz,Barcelona,Home,0,0,1.3,3,21,0.4,2,12
1450,2021-09-26,Cádiz,Rayo Vallecano,Away,1,3,1.0,1,12,1.3,6,24
1451,2021-10-02,Cádiz,Valencia,Home,0,0,0.2,1,3,1.1,4,32
1452,2021-10-18,Cádiz,Espanyol,Away,0,2,0.4,2,25,1.3,6,20
1453,2021-10-23,Cádiz,Alavés,Home,0,2,1.5,3,37,0.5,3,12
1454,2021-10-26,Cádiz,Villarreal,Away,3,3,1.4,4,15,1.7,5,28
1455,2021-10-31,Cádiz,Mallorca,Home,1,1,1.0,1,21,0.9,5,18
1456,2021-11-05,Cádiz,Athletic Club,Away,1,0,0.5,4,10,0.5,4,27
1457,2021-11-21,Cádiz,Getafe,Away,0,4,0.4,2,17,1.2,8,30
1458,2021-11-28,Cádiz,Atlético Madrid,Home,1,4,1.0,1,16,3.8,7,32
1459,2021-12-05,Cádiz,Elche,Away,1,3,0.8,5,22,1.6,2,16
1460,2021-12-13,Cádiz,Granada,Home,1,1,0.7,3,19,1.0,5,29
1461,2021-12-19,Cádiz,Real Madrid,Away,0,0,0.2,0,8,2.0,9,67
1462,2022-01-03,Cádiz,Sevilla,Home,0,1,0.2,2,13,0.9,3,26
1463,2022-01-09,Cádiz,Osasuna,Away,0,2,0.2,1,9,2.2,5,25
1464,2022-01-18,Cádiz,Espanyol,Home,2,2,0.9,4,16,1.7,7,28
1465,2022-01-22,Cádiz,Levante,Away,2,0,0.7,2,10,1.0,8,26
1466,2022-02-05,Cádiz,Mallorca,Away,1,2,0.8,5,23,0.8,3,31
1467,2022-02-12,Cádiz,Celta Vigo,Home,0,0,0.7,2,13,0.2,0,6
1468,2022-02-19,Cádiz,Getafe,Home,1,1,0.5,2,16,0.1,0,11
1469,2022-02-28,Cádiz,Granada,Away,0,0,0.7,4,24,0.2,1,10
1470,2022-03-06,Cádiz,Rayo Vallecano,Home,2,0,1.1,7,21,1.1,3,26
1471,2022-03-11,Cádiz,Atlético Madrid,Away,1,2,0.8,2,25,0.3,5,9
1472,2022-03-20,Cádiz,Villarreal,Home,1,0,1.7,7,32,0.2,1,6
1473,2022-04-03,Cádiz,Valencia,Away,0,0,0.1,3,7,0.2,1,10
1474,2022-04-09,Cádiz,Betis,Home,1,2,1.3,3,16,0.5,1,18
1475,2022-04-18,Cádiz,Barcelona,Away,1,0,1.7,4,10,1.2,6,30
1476,2022-04-21,Cádiz,Athletic Club,Home,2,3,3.1,8,50,0.7,6,16
1477,2022-04-29,Cádiz,Sevilla,Away,1,1,0.9,3,13,0.7,6,19
1478,2022-05-07,Cádiz,Elche,Home,3,0,1.8,7,30,0.1,2,7
1479,2022-05-12,Cádiz,Real Sociedad,Away,0,3,0.7,1,24,1.4,5,26
1480,2022-05-15,Cádiz,Real Madrid,Home,1,1,1.9,6,33,1.6,7,28
1481,2022-05-22,Cádiz,Alavés,Away,1,0,1.8,6,23,0.4,2,16
1482,2022-08-14,Cádiz,Real Sociedad,Home,0,1,0.2,1,11,1.7,7,27
1483,2022-08-20,Cádiz,Osasuna,Away,0,2,1.0,2,16,1.2,1,27
1484,2022-08-29,Cádiz,Athletic Club,Home,0,4,0.4,3,12,1.6,7,30
1485,2022-09-02,Cádiz,Celta Vigo,Away,0,3,0.3,0,13,0.7,5,17
1486,2022-09-10,Cádiz,Barcelona,Home,0,4,0.4,0,11,3.4,8,28
1487,2022-09-16,Cádiz,Valladolid,Away,1,0,0.3,1,11,1.5,6,32
1488,2022-10-01,Cádiz,Villarreal,Home,0,0,0.7,2,18,1.6,6,24
1489,2022-10-09,Cádiz,Espanyol,Home,2,2,1.3,3,16,1.3,6,17
1490,2022-10-15,Cádiz,Girona,Away,1,1,1.1,2,14,1.6,5,42
1491,2022-10-19,Cádiz,Betis,Home,0,0,0.9,3,20,0.9,3,23
1492,2022-10-22,Cádiz,Rayo Vallecano,Away,1,5,0.2,0,4,3.0,10,49
1493,2022-10-29,Cádiz,Atlético Madrid,Home,3,2,1.1,7,20,1.3,8,29
1494,2022-11-05,Cádiz,Getafe,Away,0,0,1.4,4,25,0.6,1,23
1495,2022-11-10,Cádiz,Real Madrid,Away,1,2,0.9,5,16,2.0,5,34
1496,2022-12-30,Cádiz,Almería,Home,1,1,1.3,6,22,2.3,10,36
1497,2023-01-06,Cádiz,Valencia,Away,1,0,0.4,2,10,0.4,2,20
1498,2023-01-16,Cádiz,Elche,Home,1,1,1.6,3,28,0.6,5,18
1499,2023-01-21,Cádiz,Sevilla,Away,0,1,0.1,1,5,0.9,7,28
1500,2023-01-28,Cádiz,Mallorca,Home,2,0,1.1,3,17,0.4,2,15
1501,2023-02-03,Cádiz,Athletic Club,Away,1,4,1.6,3,26,1.7,9,31
1502,2023-02-10,Cádiz,Girona,Home,2,0,0.7,3,22,0.2,1,13
1503,2023-02-19,Cádiz,Barcelona,Away,0,2,1.0,4,24,2.2,4,30
1504,2023-02-25,Cádiz,Rayo Vallecano,Home,1,0,0.8,3,8,0.6,1,17
1505,2023-03-03,Cádiz,Real Sociedad,Away,0,0,0.6,2,7,1.2,3,25
1506,2023-03-10,Cádiz,Getafe,Home,2,2,1.0,3,16,1.1,8,26
1507,2023-03-18,Cádiz,Almería,Away,1,1,1.4,4,14,1.6,4,31
1508,2023-04-01,Cádiz,Sevilla,Home,0,2,1.1,3,27,1.1,5,21
1509,2023-04-09,Cádiz,Betis,Away,2,0,2.2,3,25,1.2,2,17
1510,2023-04-15,Cádiz,Real Madrid,Home,0,2,0.7,3,23,3.5,11,66
1511,2023-04-21,Cádiz,Espanyol,Away,0,0,1.4,2,20,1.3,5,24
1512,2023-04-25,Cádiz,Osasuna,Home,0,1,1.4,4,40,1.0,4,10
1513,2023-04-30,Cádiz,Valencia,Home,2,1,1.8,3,14,1.3,3,27
1514,2023-05-03,Cádiz,Atlético Madrid,Away,1,5,0.0,1,3,2.2,7,32
1515,2023-05-12,Cádiz,Mallorca,Away,0,1,0.7,3,23,1.2,3,14
1516,2023-05-19,Cádiz,Valladolid,Home,2,0,0.7,3,17,0.7,2,11
1517,2023-05-24,Cádiz,Villarreal,Away,0,2,1.7,8,25,2.4,7,24
1518,2023-05-28,Cádiz,Celta Vigo,Home,1,0,1.7,2,22,0.6,4,14
1519,2023-06-04,Cádiz,Elche,Away,1,1,2.5,3,18,1.6,5,21
1520,2023-08-14,Cádiz,Alavés,Home,1,0,0.7,3,21,0.3,2,17
1521,2023-08-20,Cádiz,Barcelona,Away,0,2,1.1,1,16,3.4,10,42
1522,2023-08-26,Cádiz,Almería,Home,1,1,1.6,3,21,0.3,2,9
1523,2023-09-01,Cádiz,Villarreal,Home,3,1,1.3,3,27,0.3,3,12
1524,2023-09-16,Cádiz,Athletic Club,Away,0,3,0.3,4,10,2.9,8,36
1525,2023-09-24,Cádiz,Betis,Away,1,1,0.2,1,7,1.8,7,40
1526,2023-09-27,Cádiz,Rayo Vallecano,Home,0,0,0.6,2,17,0.3,4,16
1527,2023-10-01,Cádiz,Atlético Madrid,Away,2,3,0.8,4,9,2.7,9,34
